timestamp,temperature,temperature_feel,humidity,wind_speed,weather_code,holiday_flag,weekend_flag,season
2016-09-14 14:00:00,26.5,26.5,52.5,17.0,1.0,0.0,0.0,2.0
2016-09-14 15:00:00,27.5,27.5,45.0,12.0,1.0,0.0,0.0,2.0
2016-09-14 16:00:00,27.5,27.5,42.5,12.0,1.0,0.0,0.0,2.0
2016-09-14 17:00:00,26.0,26.0,48.0,15.0,1.0,0.0,0.0,2.0
2016-09-14 18:00:00,26.0,26.0,48.0,11.0,1.0,0.0,0.0,2.0
2016-09-14 19:00:00,24.5,24.5,54.0,10.0,1.0,0.0,0.0,2.0
2016-09-14 20:00:00,23.0,23.0,55.0,9.0,1.0,0.0,0.0,2.0
2016-09-14 21:00:00,22.0,22.0,57.0,6.0,1.0,0.0,0.0,2.0
2016-09-14 22:00:00,21.5,21.5,58.5,5.0,1.0,0.0,0.0,2.0
2016-09-14 23:00:00,20.5,20.5,68.5,0.0,1.0,0.0,0.0,2.0
2016-09-15 00:00:00,20.0,20.0,69.0,6.0,1.0,0.0,0.0,2.0
2016-09-15 01:00:00,19.5,19.5,71.0,0.0,1.0,0.0,0.0,2.0
2016-09-15 02:00:00,19.0,19.0,73.0,5.0,1.0,0.0,0.0,2.0
2016-09-15 03:00:00,18.5,18.5,80.5,2.0,1.0,0.0,0.0,2.0
2016-09-15 04:00:00,18.0,18.0,83.0,2.0,1.0,0.0,0.0,2.0
2016-09-15 05:00:00,18.0,18.0,83.0,2.0,1.0,0.0,0.0,2.0
2016-09-15 06:00:00,18.0,18.0,85.5,3.0,1.0,0.0,0.0,2.0
2016-09-15 07:00:00,19.5,19.5,80.5,3.5,1.0,0.0,0.0,2.0
2016-09-15 08:00:00,20.5,20.5,75.5,5.5,1.0,0.0,0.0,2.0
2016-09-15 09:00:00,22.0,22.0,71.0,12.0,1.0,0.0,0.0,2.0
2016-09-15 10:00:00,24.0,24.0,63.0,14.0,1.0,0.0,0.0,2.0
2016-09-15 11:00:00,25.5,25.5,57.5,16.0,1.0,0.0,0.0,2.0
2016-09-15 12:00:00,27.0,28.0,54.0,13.0,1.0,0.0,0.0,2.0
2016-09-15 13:00:00,28.5,28.5,46.5,11.0,1.0,0.0,0.0,2.0
2016-09-15 14:00:00,30.0,30.0,41.5,11.0,1.0,0.0,0.0,2.0
2016-09-15 15:00:00,29.5,29.5,44.0,8.0,1.0,0.0,0.0,2.0
2016-09-15 16:00:00,28.0,29.0,51.0,13.0,2.0,0.0,0.0,2.0
2016-09-15 17:00:00,26.5,27.5,58.0,19.0,2.0,0.0,0.0,2.0
2016-09-15 18:00:00,24.5,24.5,59.0,18.5,2.0,0.0,0.0,2.0
2016-09-15 19:00:00,22.5,22.5,65.0,18.0,2.0,0.0,0.0,2.0
2016-09-15 20:00:00,21.5,21.5,71.0,16.0,2.0,0.0,0.0,2.0
2016-09-15 21:00:00,21.0,21.0,73.0,15.0,3.0,0.0,0.0,2.0
2016-09-15 22:00:00,21.0,21.0,73.0,14.0,4.0,0.0,0.0,2.0
2016-09-15 23:00:00,20.0,20.0,75.5,12.0,3.0,0.0,0.0,2.0
2016-09-16 00:00:00,20.0,20.0,78.0,11.0,3.0,0.0,0.0,2.0
2016-09-16 01:00:00,19.0,19.0,83.0,15.0,3.0,0.0,0.0,2.0
2016-09-16 02:00:00,19.0,19.0,83.0,12.0,4.0,0.0,0.0,2.0
2016-09-16 03:00:00,19.0,19.0,83.0,12.0,4.0,0.0,0.0,2.0
2016-09-16 04:00:00,19.0,19.0,83.0,17.0,7.0,0.0,0.0,2.0
2016-09-16 05:00:00,19.0,19.0,83.0,18.0,7.0,0.0,0.0,2.0
2016-09-16 06:00:00,18.5,18.5,91.0,16.0,10.0,0.0,0.0,2.0
2016-09-16 07:00:00,17.5,17.5,91.0,16.5,7.0,0.0,0.0,2.0
2016-09-16 08:00:00,17.0,17.0,94.0,11.0,7.0,0.0,0.0,2.0
2016-09-16 09:00:00,17.0,17.0,88.0,12.0,7.0,0.0,0.0,2.0
2016-09-16 10:00:00,17.0,17.0,88.0,16.0,7.0,0.0,0.0,2.0
2016-09-16 11:00:00,16.0,16.0,85.5,24.0,7.0,0.0,0.0,2.0
2016-09-16 12:00:00,16.0,16.0,83.0,19.0,7.0,0.0,0.0,2.0
2016-09-16 13:00:00,16.0,16.0,85.5,17.0,7.0,0.0,0.0,2.0
2016-09-16 14:00:00,16.0,16.0,83.0,23.0,7.0,0.0,0.0,2.0
2016-09-16 15:00:00,16.5,16.5,80.0,20.0,7.0,0.0,0.0,2.0
2016-09-16 16:00:00,17.5,17.5,68.5,20.5,3.0,0.0,0.0,2.0
2016-09-16 17:00:00,18.0,18.0,66.0,17.0,2.0,0.0,0.0,2.0
2016-09-16 18:00:00,18.0,18.0,62.0,17.5,2.0,0.0,0.0,2.0
2016-09-16 19:00:00,17.0,17.0,66.0,19.5,2.0,0.0,0.0,2.0
2016-09-16 20:00:00,16.5,16.5,66.0,20.0,2.0,0.0,0.0,2.0
2016-09-16 21:00:00,16.0,16.0,68.0,20.0,1.0,0.0,0.0,2.0
2016-09-16 22:00:00,15.5,15.5,70.0,22.0,1.0,0.0,0.0,2.0
2016-09-16 23:00:00,15.0,15.0,72.0,20.0,1.0,0.0,0.0,2.0
2016-09-17 00:00:00,15.0,15.0,74.5,19.0,1.0,0.0,1.0,2.0
2016-09-17 01:00:00,15.0,15.0,74.5,20.5,1.0,0.0,1.0,2.0
2016-09-17 02:00:00,15.0,15.0,74.5,20.5,1.0,0.0,1.0,2.0
2016-09-17 03:00:00,15.0,15.0,77.0,19.5,1.0,0.0,1.0,2.0
2016-09-17 04:00:00,15.0,15.0,72.0,22.0,4.0,0.0,1.0,2.0
2016-09-17 05:00:00,15.0,15.0,72.0,25.0,4.0,0.0,1.0,2.0
2016-09-17 06:00:00,15.0,15.0,72.0,24.0,3.0,0.0,1.0,2.0
2016-09-17 07:00:00,14.5,14.5,79.5,24.0,3.0,0.0,1.0,2.0
2016-09-17 08:00:00,14.0,14.0,82.0,20.0,3.0,0.0,1.0,2.0
2016-09-17 09:00:00,14.5,14.5,79.5,22.0,4.0,0.0,1.0,2.0
2016-09-17 10:00:00,15.0,15.0,77.0,22.0,3.0,0.0,1.0,2.0
2016-09-17 11:00:00,15.0,15.0,82.0,25.0,4.0,0.0,1.0,2.0
2016-09-17 12:00:00,16.0,16.0,77.0,23.0,4.0,0.0,1.0,2.0
2016-09-17 13:00:00,16.0,16.0,77.0,24.0,4.0,0.0,1.0,2.0
2016-09-17 14:00:00,16.0,16.0,83.0,20.0,4.0,0.0,1.0,2.0
2016-09-17 15:00:00,16.0,16.0,83.0,22.0,4.0,0.0,1.0,2.0
2016-09-17 16:00:00,16.0,16.0,83.0,20.5,4.0,0.0,1.0,2.0
2016-09-17 17:00:00,16.0,16.0,83.0,17.0,4.0,0.0,1.0,2.0
2016-09-17 18:00:00,16.0,16.0,88.0,16.0,4.0,0.0,1.0,2.0
2016-09-17 19:00:00,16.0,16.0,88.0,19.0,4.0,0.0,1.0,2.0
2016-09-17 20:00:00,16.0,16.0,88.0,17.0,3.0,0.0,1.0,2.0
2016-09-17 21:00:00,16.0,16.0,88.0,15.0,3.0,0.0,1.0,2.0
2016-09-17 22:00:00,16.0,16.0,88.0,12.0,3.0,0.0,1.0,2.0
2016-09-17 23:00:00,15.0,15.0,94.0,8.0,3.0,0.0,1.0,2.0
2016-09-18 00:00:00,15.0,15.0,91.0,8.5,3.0,0.0,1.0,2.0
2016-09-18 01:00:00,15.0,15.0,94.0,9.0,3.0,0.0,1.0,2.0
2016-09-18 02:00:00,15.5,15.5,91.0,9.0,3.0,0.0,1.0,2.0
2016-09-18 03:00:00,15.0,15.0,94.0,7.0,4.0,0.0,1.0,2.0
2016-09-18 04:00:00,15.0,15.0,94.0,9.0,3.0,0.0,1.0,2.0
2016-09-18 05:00:00,15.0,15.0,94.0,10.0,3.0,0.0,1.0,2.0
2016-09-18 06:00:00,15.0,15.0,94.0,8.0,3.0,0.0,1.0,2.0
2016-09-18 07:00:00,15.0,15.0,91.0,9.0,3.0,0.0,1.0,2.0
2016-09-18 08:00:00,15.0,15.0,91.0,9.0,3.0,0.0,1.0,2.0
2016-09-18 09:00:00,15.5,15.5,85.5,8.0,3.0,0.0,1.0,2.0
2016-09-18 10:00:00,17.0,17.0,77.0,8.0,4.0,0.0,1.0,2.0
2016-09-18 11:00:00,17.5,17.5,75.0,11.0,4.0,0.0,1.0,2.0
2016-09-18 12:00:00,18.0,18.0,73.0,11.0,3.0,0.0,1.0,2.0
2016-09-18 13:00:00,19.0,19.0,64.0,8.0,3.0,0.0,1.0,2.0
2016-09-18 14:00:00,19.0,19.0,64.0,10.0,3.0,0.0,1.0,2.0
2016-09-18 15:00:00,19.0,19.0,64.0,11.0,3.0,0.0,1.0,2.0
2016-09-18 16:00:00,19.0,19.0,64.0,7.0,3.0,0.0,1.0,2.0
2016-09-18 17:00:00,19.0,19.0,64.0,8.0,3.0,0.0,1.0,2.0
2016-09-18 18:00:00,19.0,19.0,64.0,8.0,3.0,0.0,1.0,2.0
2016-09-18 19:00:00,19.0,19.0,66.0,6.5,3.0,0.0,1.0,2.0
2016-09-18 20:00:00,19.0,19.0,68.0,5.0,3.0,0.0,1.0,2.0
2016-09-18 21:00:00,19.0,19.0,68.0,0.0,4.0,0.0,1.0,2.0
2016-09-18 22:00:00,18.0,18.0,73.0,4.0,4.0,0.0,1.0,2.0
2016-09-18 23:00:00,18.0,18.0,73.0,2.0,4.0,0.0,1.0,2.0
2016-09-19 00:00:00,18.0,18.0,73.0,6.5,4.0,0.0,0.0,2.0
2016-09-19 01:00:00,18.0,18.0,70.5,11.0,4.0,0.0,0.0,2.0
2016-09-19 02:00:00,17.0,17.0,73.0,8.0,4.0,0.0,0.0,2.0
2016-09-19 03:00:00,17.0,17.0,73.0,4.0,4.0,0.0,0.0,2.0
2016-09-19 04:00:00,17.0,17.0,73.0,6.0,4.0,0.0,0.0,2.0
2016-09-19 05:00:00,17.0,17.0,73.0,6.5,4.0,0.0,0.0,2.0
2016-09-19 06:00:00,16.5,16.5,75.0,6.5,3.0,0.0,0.0,2.0
2016-09-19 07:00:00,16.0,16.0,77.0,5.5,3.0,0.0,0.0,2.0
2016-09-19 08:00:00,16.5,16.5,75.0,7.0,1.0,0.0,0.0,2.0
2016-09-19 09:00:00,17.5,17.5,70.5,7.5,1.0,0.0,0.0,2.0
2016-09-19 10:00:00,18.0,18.0,68.0,8.0,2.0,0.0,0.0,2.0
2016-09-19 11:00:00,20.0,20.0,56.0,6.0,2.0,0.0,0.0,2.0
2016-09-19 12:00:00,20.5,20.5,54.5,3.0,2.0,0.0,0.0,2.0
2016-09-19 13:00:00,20.0,20.0,58.0,5.0,3.0,0.0,0.0,2.0
2016-09-19 14:00:00,20.0,20.0,58.0,7.0,2.0,0.0,0.0,2.0
2016-09-19 15:00:00,20.0,20.0,56.0,8.0,2.0,0.0,0.0,2.0
2016-09-19 16:00:00,20.0,20.0,58.0,7.5,2.0,0.0,0.0,2.0
2016-09-19 17:00:00,19.0,19.0,68.0,13.0,3.0,0.0,0.0,2.0
2016-09-19 18:00:00,19.0,19.0,70.5,10.0,7.0,0.0,0.0,2.0
2016-09-19 19:00:00,18.0,18.0,78.0,8.0,3.0,0.0,0.0,2.0
2016-09-19 20:00:00,18.0,18.0,78.0,8.0,2.0,0.0,0.0,2.0
2016-09-19 21:00:00,17.5,17.5,80.5,10.0,4.0,0.0,0.0,2.0
2016-09-19 22:00:00,17.0,17.0,83.0,8.0,4.0,0.0,0.0,2.0
2016-09-19 23:00:00,17.0,17.0,83.0,6.0,2.0,0.0,0.0,2.0
2016-09-20 00:00:00,16.5,16.5,85.5,6.0,1.0,0.0,0.0,2.0
2016-09-20 01:00:00,16.0,16.0,88.0,6.5,7.0,0.0,0.0,2.0
2016-09-20 02:00:00,16.0,16.0,88.0,5.0,7.0,0.0,0.0,2.0
2016-09-20 03:00:00,16.0,16.0,88.0,4.0,7.0,0.0,0.0,2.0
2016-09-20 04:00:00,16.0,16.0,88.0,5.0,7.0,0.0,0.0,2.0
2016-09-20 05:00:00,16.0,16.0,88.0,6.0,3.0,0.0,0.0,2.0
2016-09-20 06:00:00,16.0,16.0,88.0,6.5,3.0,0.0,0.0,2.0
2016-09-20 07:00:00,16.0,16.0,88.0,6.5,3.0,0.0,0.0,2.0
2016-09-20 08:00:00,16.0,16.0,83.0,8.0,3.0,0.0,0.0,2.0
2016-09-20 09:00:00,15.5,15.5,91.0,9.0,3.0,0.0,0.0,2.0
2016-09-20 10:00:00,16.0,16.0,85.5,9.0,7.0,0.0,0.0,2.0
2016-09-20 11:00:00,16.0,16.0,85.5,10.0,3.0,0.0,0.0,2.0
2016-09-20 12:00:00,16.5,16.5,80.0,7.0,3.0,0.0,0.0,2.0
2016-09-20 13:00:00,17.0,17.0,77.0,7.0,3.0,0.0,0.0,2.0
2016-09-20 14:00:00,18.0,18.0,70.5,6.0,3.0,0.0,0.0,2.0
2016-09-20 15:00:00,18.0,18.0,68.0,7.0,3.0,0.0,0.0,2.0
2016-09-20 16:00:00,19.0,19.0,64.0,6.5,3.0,0.0,0.0,2.0
2016-09-20 17:00:00,19.0,19.0,62.0,6.5,3.0,0.0,0.0,2.0
2016-09-20 18:00:00,18.0,18.0,66.0,7.0,3.0,0.0,0.0,2.0
2016-09-20 19:00:00,18.0,18.0,66.0,5.5,2.0,0.0,0.0,2.0
2016-09-20 20:00:00,17.5,17.5,70.5,5.0,2.0,0.0,0.0,2.0
2016-09-20 21:00:00,17.0,17.0,68.0,5.0,3.0,0.0,0.0,2.0
2016-09-20 22:00:00,17.0,17.0,70.5,5.0,4.0,0.0,0.0,2.0
2016-09-20 23:00:00,17.0,17.0,73.0,5.0,4.0,0.0,0.0,2.0
2016-09-21 00:00:00,16.5,16.5,80.0,8.0,2.0,0.0,0.0,2.0
2016-09-21 01:00:00,16.0,16.0,83.0,7.0,2.0,0.0,0.0,2.0
2016-09-21 02:00:00,16.0,16.0,83.0,6.0,3.0,0.0,0.0,2.0
2016-09-21 03:00:00,16.0,16.0,83.0,5.0,4.0,0.0,0.0,2.0
2016-09-21 04:00:00,15.5,15.5,85.5,6.5,1.0,0.0,0.0,2.0
2016-09-21 05:00:00,15.0,15.0,88.0,8.0,1.0,0.0,0.0,2.0
2016-09-21 06:00:00,15.0,15.0,88.0,7.0,1.0,0.0,0.0,2.0
2016-09-21 07:00:00,15.0,15.0,88.0,6.0,1.0,0.0,0.0,2.0
2016-09-21 08:00:00,16.0,16.0,85.5,8.0,1.0,0.0,0.0,2.0
2016-09-21 09:00:00,16.5,16.5,85.5,8.0,2.0,0.0,0.0,2.0
2016-09-21 10:00:00,18.5,18.5,73.0,6.5,1.0,0.0,0.0,2.0
2016-09-21 11:00:00,21.0,21.0,57.0,11.0,2.0,0.0,0.0,2.0
2016-09-21 12:00:00,21.5,21.5,55.0,12.0,2.0,0.0,0.0,2.0
2016-09-21 13:00:00,22.5,22.0,47.0,12.0,2.0,0.0,0.0,2.0
2016-09-21 14:00:00,22.0,22.0,51.5,14.0,2.0,0.0,0.0,2.0
2016-09-21 15:00:00,22.5,22.5,50.0,16.0,2.0,0.0,0.0,2.0
2016-09-21 16:00:00,22.0,21.0,47.0,18.0,2.0,0.0,0.0,2.0
2016-09-21 17:00:00,21.0,21.0,50.0,13.0,1.0,0.0,0.0,2.0
2016-09-21 18:00:00,20.0,20.0,53.0,14.0,1.0,0.0,0.0,2.0
2016-09-21 19:00:00,19.0,19.0,60.0,9.0,1.0,0.0,0.0,2.0
2016-09-21 20:00:00,18.0,18.0,66.0,8.0,1.0,0.0,0.0,2.0
2016-09-21 21:00:00,17.0,17.0,73.0,7.0,1.0,0.0,0.0,2.0
2016-09-21 22:00:00,16.0,16.0,77.0,9.0,1.0,0.0,0.0,2.0
2016-09-21 23:00:00,16.0,16.0,77.0,5.5,1.0,0.0,0.0,2.0
2016-09-22 00:00:00,16.5,16.5,80.0,5.5,1.0,0.0,0.0,2.0
2016-09-22 01:00:00,16.0,16.0,80.0,6.5,3.0,0.0,0.0,2.0
2016-09-22 02:00:00,16.0,16.0,77.0,6.0,3.0,0.0,0.0,2.0
2016-09-22 03:00:00,16.0,16.0,80.0,6.5,1.0,0.0,0.0,2.0
2016-09-22 04:00:00,16.0,16.0,77.0,6.0,2.0,0.0,0.0,2.0
2016-09-22 05:00:00,16.0,16.0,83.0,8.0,2.0,0.0,0.0,2.0
2016-09-22 06:00:00,16.0,16.0,83.0,10.0,3.0,0.0,0.0,2.0
2016-09-22 07:00:00,16.0,16.0,80.0,11.0,2.0,0.0,0.0,2.0
2016-09-22 08:00:00,16.0,16.0,74.5,13.0,2.0,0.0,0.0,2.0
2016-09-22 09:00:00,17.0,17.0,68.0,13.0,1.0,0.0,0.0,2.0
2016-09-22 10:00:00,18.5,18.5,62.0,14.0,2.0,0.0,0.0,2.0
2016-09-22 11:00:00,19.0,19.0,60.0,16.0,2.0,0.0,0.0,2.0
2016-09-22 12:00:00,20.0,20.0,56.0,17.0,3.0,0.0,0.0,2.0
2016-09-22 13:00:00,19.0,19.0,62.0,16.0,3.0,0.0,0.0,2.0
2016-09-22 14:00:00,19.0,19.0,64.0,17.0,3.0,0.0,0.0,2.0
2016-09-22 15:00:00,19.0,19.0,73.0,11.0,3.0,0.0,0.0,2.0
2016-09-22 16:00:00,19.0,19.0,70.5,14.0,2.0,0.0,0.0,2.0
2016-09-22 17:00:00,20.0,20.0,64.0,16.0,2.0,0.0,0.0,2.0
2016-09-22 18:00:00,19.0,19.0,68.0,15.0,2.0,0.0,0.0,2.0
2016-09-22 19:00:00,18.0,18.0,73.0,10.0,2.0,0.0,0.0,2.0
2016-09-22 20:00:00,17.0,17.0,77.0,10.0,1.0,0.0,0.0,2.0
2016-09-22 21:00:00,16.5,16.5,80.0,12.0,1.0,0.0,0.0,2.0
2016-09-22 22:00:00,16.5,16.5,61.0,12.0,2.0,0.0,0.0,2.0
2016-09-22 23:00:00,16.0,16.0,59.0,13.0,3.0,0.0,0.0,2.0
2016-09-23 00:00:00,16.0,16.0,59.0,12.0,4.0,0.0,0.0,2.0
2016-09-23 01:00:00,14.5,14.5,61.0,7.0,3.0,0.0,0.0,2.0
2016-09-23 02:00:00,14.0,14.0,72.0,9.0,3.0,0.0,0.0,2.0
2016-09-23 03:00:00,13.0,13.0,77.0,9.0,2.0,0.0,0.0,2.0
2016-09-23 04:00:00,13.0,13.0,77.0,8.0,1.0,0.0,0.0,2.0
2016-09-23 05:00:00,12.0,12.0,82.0,7.0,1.0,0.0,0.0,2.0
2016-09-23 06:00:00,12.0,12.0,79.5,10.0,1.0,0.0,0.0,2.0
2016-09-23 07:00:00,12.0,12.0,77.0,9.0,1.0,0.0,0.0,2.0
2016-09-23 08:00:00,13.5,13.5,69.5,10.0,1.0,0.0,0.0,2.0
2016-09-23 09:00:00,14.5,14.5,65.0,10.0,1.0,0.0,0.0,2.0
2016-09-23 10:00:00,16.5,16.5,53.5,12.0,1.0,0.0,0.0,2.0
2016-09-23 11:00:00,17.5,17.5,49.0,10.0,1.0,0.0,0.0,2.0
2016-09-23 12:00:00,18.5,18.5,43.0,8.0,1.0,0.0,0.0,2.0
2016-09-23 13:00:00,20.0,20.0,39.0,10.0,1.0,0.0,0.0,2.0
2016-09-23 14:00:00,20.0,20.0,38.0,10.0,1.0,0.0,0.0,2.0
2016-09-23 15:00:00,20.0,20.0,38.0,12.0,1.0,0.0,0.0,2.0
2016-09-23 16:00:00,19.0,19.0,43.0,15.0,1.0,0.0,0.0,2.0
2016-09-23 17:00:00,19.0,19.0,43.0,15.0,1.0,0.0,0.0,2.0
2016-09-23 18:00:00,18.0,18.0,46.0,15.0,1.0,0.0,0.0,2.0
2016-09-23 19:00:00,16.5,16.5,52.0,12.0,1.0,0.0,0.0,2.0
2016-09-23 20:00:00,15.5,15.5,59.0,12.0,1.0,0.0,0.0,2.0
2016-09-23 21:00:00,14.5,14.5,65.0,12.0,1.0,0.0,0.0,2.0
2016-09-23 22:00:00,14.0,14.0,67.0,9.0,1.0,0.0,0.0,2.0
2016-09-23 23:00:00,14.0,14.0,72.0,6.0,1.0,0.0,0.0,2.0
2016-09-24 00:00:00,14.0,14.0,74.5,8.0,1.0,0.0,1.0,2.0
2016-09-24 01:00:00,14.0,14.0,77.0,7.0,1.0,0.0,1.0,2.0
2016-09-24 02:00:00,14.5,14.5,74.5,6.5,2.0,0.0,1.0,2.0
2016-09-24 03:00:00,15.5,15.5,74.5,14.0,1.0,0.0,1.0,2.0
2016-09-24 04:00:00,16.5,16.5,75.0,12.0,1.0,0.0,1.0,2.0
2016-09-24 05:00:00,16.0,16.0,77.0,14.0,1.0,0.0,1.0,2.0
2016-09-24 06:00:00,16.0,16.0,77.0,13.0,1.0,0.0,1.0,2.0
2016-09-24 07:00:00,16.0,16.0,77.0,9.0,1.0,0.0,1.0,2.0
2016-09-24 08:00:00,17.0,17.0,77.0,11.0,1.0,0.0,1.0,2.0
2016-09-24 09:00:00,19.0,19.0,64.0,17.0,1.0,0.0,1.0,2.0
2016-09-24 10:00:00,20.0,20.0,60.0,19.0,1.0,0.0,1.0,2.0
2016-09-24 11:00:00,21.0,21.0,53.0,22.0,1.0,0.0,1.0,2.0
2016-09-24 12:00:00,22.0,21.0,45.5,24.0,1.0,0.0,1.0,2.0
2016-09-24 13:00:00,23.0,22.0,41.0,24.0,1.0,0.0,1.0,2.0
2016-09-24 14:00:00,22.0,21.0,44.0,28.0,1.0,0.0,1.0,2.0
2016-09-24 15:00:00,22.0,21.0,47.0,22.0,1.0,0.0,1.0,2.0
2016-09-24 16:00:00,21.0,21.0,50.0,20.5,1.0,0.0,1.0,2.0
2016-09-24 17:00:00,21.0,21.0,50.0,13.0,1.0,0.0,1.0,2.0
2016-09-24 18:00:00,20.5,20.5,56.5,15.0,1.0,0.0,1.0,2.0
2016-09-24 19:00:00,20.0,20.0,60.0,13.0,1.0,0.0,1.0,2.0
2016-09-24 20:00:00,20.0,20.0,56.0,14.0,1.0,0.0,1.0,2.0
2016-09-24 21:00:00,20.0,20.0,60.0,15.0,1.0,0.0,1.0,2.0
2016-09-24 22:00:00,20.0,20.0,60.0,17.0,1.0,0.0,1.0,2.0
2016-09-24 23:00:00,20.0,20.0,58.0,20.0,1.0,0.0,1.0,2.0
2016-09-25 00:00:00,20.0,20.0,56.0,19.5,1.0,0.0,1.0,2.0
2016-09-25 01:00:00,19.5,19.5,58.0,20.5,1.0,0.0,1.0,2.0
2016-09-25 02:00:00,19.0,19.0,62.0,19.5,1.0,0.0,1.0,2.0
2016-09-25 03:00:00,19.0,19.0,64.0,18.5,1.0,0.0,1.0,2.0
2016-09-25 04:00:00,19.0,19.0,68.0,17.0,1.0,0.0,1.0,2.0
2016-09-25 05:00:00,19.0,19.0,70.5,17.0,2.0,0.0,1.0,2.0
2016-09-25 06:00:00,16.5,16.5,83.0,16.5,7.0,0.0,1.0,2.0
2016-09-25 07:00:00,16.0,16.0,85.5,17.5,7.0,0.0,1.0,2.0
2016-09-25 08:00:00,16.5,16.5,83.0,21.0,3.0,0.0,1.0,2.0
2016-09-25 09:00:00,16.0,16.0,80.0,19.5,2.0,0.0,1.0,2.0
2016-09-25 10:00:00,17.0,17.0,73.0,22.0,2.0,0.0,1.0,2.0
2016-09-25 11:00:00,17.5,17.5,64.0,25.0,2.0,0.0,1.0,2.0
2016-09-25 12:00:00,18.5,18.5,54.0,25.0,2.0,0.0,1.0,2.0
2016-09-25 13:00:00,19.5,19.5,47.5,28.5,2.0,0.0,1.0,2.0
2016-09-25 14:00:00,20.0,20.0,44.5,29.0,2.0,0.0,1.0,2.0
2016-09-25 15:00:00,20.0,20.0,41.5,28.0,1.0,0.0,1.0,2.0
2016-09-25 16:00:00,19.5,19.5,46.0,26.0,1.0,0.0,1.0,2.0
2016-09-25 17:00:00,18.0,18.0,52.0,24.0,2.0,0.0,1.0,2.0
2016-09-25 18:00:00,17.0,17.0,52.0,20.0,2.0,0.0,1.0,2.0
2016-09-25 19:00:00,17.0,17.0,52.0,17.0,1.0,0.0,1.0,2.0
2016-09-25 20:00:00,16.0,16.0,57.0,16.0,1.0,0.0,1.0,2.0
2016-09-25 21:00:00,15.5,15.5,61.0,11.0,1.0,0.0,1.0,2.0
2016-09-25 22:00:00,14.5,14.5,67.5,11.0,1.0,0.0,1.0,2.0
2016-09-25 23:00:00,14.0,14.0,72.0,8.0,1.0,0.0,1.0,2.0
2016-09-26 00:00:00,14.0,14.0,72.0,9.0,1.0,0.0,0.0,2.0
2016-09-26 01:00:00,13.0,13.0,77.0,9.0,1.0,0.0,0.0,2.0
2016-09-26 02:00:00,13.0,13.0,77.0,7.0,1.0,0.0,0.0,2.0
2016-09-26 03:00:00,13.0,13.0,77.0,8.0,1.0,0.0,0.0,2.0
2016-09-26 04:00:00,13.0,13.0,77.0,8.0,1.0,0.0,0.0,2.0
2016-09-26 05:00:00,13.0,13.0,77.0,7.5,1.0,0.0,0.0,2.0
2016-09-26 06:00:00,13.0,13.0,77.0,8.0,1.0,0.0,0.0,2.0
2016-09-26 07:00:00,14.0,14.0,74.5,6.5,2.0,0.0,0.0,2.0
2016-09-26 08:00:00,14.5,14.5,74.5,8.5,2.0,0.0,0.0,2.0
2016-09-26 09:00:00,15.5,15.5,70.0,12.0,2.0,0.0,0.0,2.0
2016-09-26 10:00:00,16.0,16.0,68.0,10.0,2.0,0.0,0.0,2.0
2016-09-26 11:00:00,17.0,17.0,64.0,12.0,2.0,0.0,0.0,2.0
2016-09-26 12:00:00,16.5,16.5,68.0,10.0,2.0,0.0,0.0,2.0
2016-09-26 13:00:00,18.0,18.0,60.0,16.0,2.0,0.0,0.0,2.0
2016-09-26 14:00:00,18.0,18.0,56.0,19.0,2.0,0.0,0.0,2.0
2016-09-26 15:00:00,19.0,19.0,49.0,16.0,2.0,0.0,0.0,2.0
2016-09-26 16:00:00,18.5,18.5,50.5,17.0,2.0,0.0,0.0,2.0
2016-09-26 17:00:00,18.5,18.5,54.0,16.0,2.0,0.0,0.0,2.0
2016-09-26 18:00:00,17.5,17.5,62.0,15.0,2.0,0.0,0.0,2.0
2016-09-26 19:00:00,16.5,16.5,66.0,8.0,1.0,0.0,0.0,2.0
2016-09-26 20:00:00,16.0,16.0,72.0,9.0,1.0,0.0,0.0,2.0
2016-09-26 21:00:00,14.5,14.5,77.0,7.0,1.0,0.0,0.0,2.0
2016-09-26 22:00:00,14.0,14.0,77.0,6.0,1.0,0.0,0.0,2.0
2016-09-26 23:00:00,13.0,13.0,82.0,7.0,1.0,0.0,0.0,2.0
2016-09-27 00:00:00,13.0,13.0,85.0,7.0,1.0,0.0,0.0,2.0
2016-09-27 01:00:00,13.0,13.0,85.0,6.5,1.0,0.0,0.0,2.0
2016-09-27 02:00:00,13.0,13.0,85.0,6.5,1.0,0.0,0.0,2.0
2016-09-27 03:00:00,15.0,15.0,70.5,9.5,1.0,0.0,0.0,2.0
2016-09-27 04:00:00,15.5,15.5,63.5,11.0,1.0,0.0,0.0,2.0
2016-09-27 05:00:00,14.5,14.5,70.0,13.0,1.0,0.0,0.0,2.0
2016-09-27 06:00:00,14.5,14.5,74.5,10.0,2.0,0.0,0.0,2.0
2016-09-27 07:00:00,15.5,15.5,74.5,9.0,3.0,0.0,0.0,2.0
2016-09-27 08:00:00,17.0,17.0,73.0,14.0,2.0,0.0,0.0,2.0
2016-09-27 09:00:00,18.0,18.0,66.0,21.5,3.0,0.0,0.0,2.0
2016-09-27 10:00:00,19.0,19.0,64.0,23.0,3.0,0.0,0.0,2.0
2016-09-27 11:00:00,19.0,19.0,64.0,27.0,3.0,0.0,0.0,2.0
